VehID,Time,Position,Speed
2071,650,200.29288872,27.29593728
2071,651,208.26090936,32.35110624
2071,652,218.03672928,36.82910592
2071,653,227.89740552,33.32768544
2071,654,237.05146392,32.86682784
2071,655,246.18186984,32.91620544
2071,656,255.329436,33.1323696
2071,657,264.58673016,31.64665248
2071,658,272.89768128,29.12400576
2071,659,280.83698976,27.48576672
2071,660,287.89374984,22.42620864
2071,661,293.46290304,16.67536416
2071,662,297.3433728,11.10008448
2071,663,300.39439032,10.97389728
2071,664,303.4424208,10.9728
2071,665,306.49048176,10.97170272
2071,666,309.54088968,11.99436768
2071,667,313.53489744,16.92993312
2071,668,318.69601488,21.10508352
2071,669,325.43883096,28.38992544
2071,670,333.42785232,28.39102272
2071,671,341.346282,29.0175696
2071,672,349.56670752,29.58596064
2071,673,357.68118456,28.364688
2071,674,365.33163408,27.432
2071,675,372.951756,27.432
2071,676,380.56690968,27.33105024
2071,677,388.13244192,27.11817792
2071,678,395.3223996,21.69212832
2071,679,400.41417504,16.56783072
2071,680,404.83792032,14.86485216
2071,681,408.88511568,15.2028144
2071,682,413.37744096,15.57369504
2071,683,417.65515656,16.04991456
2071,684,422.23797696,17.48076768
2071,685,427.63903296,21.38488992
2071,686,434.09500176,26.58489984
2071,687,441.91818144,29.63643552
2071,688,450.56928936,35.47615968
2071,689,461.05258056,38.51123616
2071,690,470.93666544,34.82108352
2071,691,481.81616616,40.51048032
2071,692,492.737394,37.76398848
2071,693,499.6935904,41.6856672
2092,623,9.86887536,33.47142912
2092,624,19.60309008,36.84885696
2092,625,29.26326888,32.62323168
2092,626,38.99224104,39.1893552
2092,627,50.1709944,40.4237952
2092,628,61.603128,32.61884256
2092,629,68.85681936,26.01760608
2092,630,78.79311648,37.7628912
2092,631,88.9336296,35.06687424
2092,632,99.0075744,37.68388704
2092,633,109.79755536,39.54706848
2092,634,120.466104,36.33313536
2092,635,130.2984948,34.29768096
2092,636,139.5947424,32.71101408
2092,637,147.99219576,26.38629216
2092,638,154.57858848,19.63911744
2092,639,159.21986952,12.1743216
2092,640,161.16123216,1.96522848
2092,641,161.3635584,0
2092,642,161.3635584,0
2092,643,161.3635584,0
2092,644,161.36944104,0.03511296
2092,645,161.374836,0
2092,646,161.374836,0
2092,647,161.374836,0
2092,648,161.42067792,1.4703552
2092,649,162.77078952,9.39491136
2092,650,166.6716504,16.46797824
2092,651,171.85440864,23.78793312
2092,652,178.92714024,26.0933184
2092,653,186.27525864,26.95578048
2092,654,193.91403432,28.02892032
2092,655,201.89516136,29.72312064
2092,656,210.56675184,33.75343008
2092,657,220.230192,33.76220832
2092,658,229.20569856,31.190184
2092,659,237.8137992,32.45973696
2092,660,246.95164224,32.9897232
2092,661,255.66185088,29.11851936
2092,662,263.68693008,26.60026176
2092,663,270.27612696,21.21481152
2092,664,275.514054,16.55685792
2092,665,279.8603496,12.87328896
2092,666,283.02444792,10.97389728
2092,667,286.0724784,10.9728
2092,668,289.15485984,12.68784864
2092,669,293.3459208,18.17534592
2092,670,299.03034936,23.11859232
2092,671,306.11402328,27.4210272
2092,672,313.71131568,27.35409312
2092,673,321.38349744,28.71910944
2092,674,329.76430872,30.5921664
2092,675,337.80395736,27.33653664
2092,676,345.93483264,31.8704976
2092,677,354.61096464,30.44293632
2092,678,362.60190624,27.24765696
2092,679,370.0732248,24.62076864
2092,680,376.38490128,22.09812192
2092,681,382.06966512,17.35019136
2092,682,386.68583064,16.53491232
2092,683,391.28066016,16.55027424
2092,684,395.34757608,11.96803296
2092,685,398.92989048,15.58247328
2092,686,403.46915496,16.46139456
2092,687,408.09419016,18.04038048
2092,688,413.76170232,23.14273248
2092,689,420.88137312,28.1781504
2092,690,429.31180584,32.80647744
2092,691,438.54221664,34.28670816
2092,692,448.46766288,36.8027712
2092,693,458.81007552,37.0222272
2092,694,469.10935896,38.67253632
2092,695,480.06896112,39.4307568
2092,696,491.19522792,41.24785248
2092,697,499.1128956,34.8825312
2095,620,4.6340268,31.8704976
2095,621,13.34289432,30.75236928
2095,622,22.17645552,32.9238864
2095,623,30.9053484,29.5607232
2095,624,39.32227848,31.53692448
2095,625,48.1567236,31.83319008
2095,626,57.04319808,35.21939616
2095,627,67.8097704,41.29723008
2095,628,79.36144656,39.57450048
2095,629,89.18871672,28.4360112
2095,630,97.77017784,36.65902752
2095,631,108.05412984,36.90811008
2095,632,117.7355532,33.05556
2095,633,127.63816992,38.89199232
2095,634,137.9407452,35.71865856
2095,635,147.43538712,31.63348512
2095,636,155.3337,22.50631008
2095,637,161.02526088,19.9595232
2095,638,165.91443576,10.2266496
2095,639,167.58760488,2.30648256
2095,640,167.7457656,0
2095,641,167.7457656,0
2095,642,167.7457656,0
2095,643,167.7457656,0
2095,644,167.7457656,0
2095,645,167.89706832,1.21468896
2095,646,168.27066168,1.2947904
2095,647,169.15269192,5.7552336
2095,648,171.51059424,12.04045344
2095,649,175.489362,16.85641536
2095,650,180.55105368,19.75104
2095,651,186.59856,24.08749056
2095,652,193.05309624,23.49386208
2095,653,200.72006592,33.19601184
2095,654,210.017106,33.51422304
2095,655,219.32185752,33.47142912
2095,656,228.61246632,33.50654208
2095,657,237.69590256,31.77393696
2095,658,246.87120552,34.52810976
2095,659,256.0255992,33.6810096
2095,660,265.49604,30.45281184
2095,661,273.15130536,24.97080096
2095,662,279.40961136,19.13766048
2095,663,284.1987204,16.60623552
2095,664,288.35808216,11.84952672
2095,665,291.43875672,10.9728
2095,666,294.50038128,11.63775168
2095,667,297.74561736,13.21454304
2095,668,301.98849432,16.3933632
2095,669,307.11413304,21.52424448
2095,670,313.27712808,23.03410176
2095,671,319.99190256,27.36396864
2095,672,328.3462572,31.81453632
2095,673,336.97039032,29.52670752
2095,674,345.44328168,30.71615904
2095,675,353.95878408,30.04572096
2095,676,361.96408176,27.92687328
2095,677,369.60450336,27.49893408
2095,678,376.67184,22.34830176
2095,679,382.73342808,21.44962944
2095,680,388.63536192,21.1610448
2095,681,394.0257804,14.5060416
2095,682,397.6600632,13.93435872
2095,683,402.1512912,17.8362864
2095,684,407.13925176,17.96796
2095,685,412.13035176,17.95588992
2095,686,417.13321704,17.96905728
2095,687,422.29396872,21.47157504
2095,688,428.8651824,29.26555488
2095,689,437.67902304,32.3368416
2095,690,446.66422224,32.36537088
2095,691,455.72955336,35.5354128
2095,692,466.5098112,40.74639552
2095,693,477.82477968,40.69921248
2095,694,489.1294764,40.69592064
2095,695,498.736750628571,40.6479538285714
2097,626,21.9765753,32.3999352
2097,627,30.3282096,36.1334304
2097,628,40.85901912,37.54014336
2097,629,50.96786352,36.67000032
2097,630,61.6086144,40.86709632
2097,631,73.3915728,42.98155488
2097,632,85.05898152,36.32655168
2097,633,93.99846072,30.68872704
2097,634,103.02962376,33.44948352
2097,635,112.34955432,33.09615936
2097,636,121.47358992,33.07092192
2097,637,131.107434,39.44831328
2097,638,141.6437604,28.18692864
2097,639,147.69797232,11.35355616
2097,640,150.32739048,10.00499904
2097,641,152.5373124,4.99481856
2097,642,153.639774,1.5800832
2097,643,153.99477456,0.0438912
2097,644,153.995628,0
2097,645,153.995628,0
2097,646,154.10069256,1.16201952
2097,647,154.319478,0.02084832
2097,648,154.3199352,0
2097,649,154.98071112,5.56101504
2097,650,156.6845736,6.07783392
2097,651,159.60489288,14.91971616
2097,652,164.04296376,18.17205408
2097,653,169.5133008,21.68554464
2097,654,176.09871816,25.81460928
2097,655,183.68762856,27.7227792
2097,656,191.29991712,27.8325072
2097,657,199.38912624,30.12143328
2097,658,208.02130608,32.87889792
2097,659,217.59882312,36.04345344
2097,660,227.1005364,32.397192
2097,661,236.0275188,31.7882016
2097,662,244.43320176,28.59182496
2097,663,252.44276664,28.748736
2097,664,259.7880504,23.67162144
2097,665,266.37270576,23.16028896
2097,666,272.24845728,19.34614368
2097,667,276.1915482,21.8962224
2108,627,18.7943744,37.8342144
2108,628,25.64300688,37.86054912
2108,629,36.13333896,37.09793952
2108,630,46.0510128,34.66746432
2108,631,56.67164688,44.26317792
2108,632,69.00894504,40.133016
2108,633,79.3815024,35.22378528
2108,634,89.05125192,35.27096832
2108,635,98.85130344,34.3338912
2108,636,108.43729392,34.32950208
2108,637,117.79047816,33.91253568
2108,638,127.13396976,33.04129536
2108,639,136.13559768,28.6225488
2108,640,142.77941472,18.17315136
2108,641,146.58088032,7.74569952
2108,642,147.75064176,0.74285856
2108,643,147.8191608,0
2108,644,147.8191608,0
2108,645,147.83458368,0.26663904
2108,646,147.92221368,0.13496544
2108,647,147.9267552,0
2108,648,147.9267552,0
2108,649,148.07729592,1.47364704
2108,650,148.58987808,1.78308
2108,651,149.40433416,2.62579104
2108,652,150.77410536,8.28336672
2108,653,154.01489136,16.27485696
2108,654,159.17896536,20.81430432
2108,655,165.26100552,23.2678224
2108,656,172.08102744,25.94738016
2108,657,179.5640808,27.44077824
2108,658,187.10699688,21.99607488
2108,659,193.75035672,27.12256704
2108,660,201.51376512,30.06876384
2108,661,210.052158,31.74869952
2108,662,219.10261488,32.75600256
2108,663,228.21119712,32.92717824
2108,664,237.3517224,32.86463328
2108,665,246.45734808,32.2271136
2108,666,255.05944416,28.82993472
2108,667,262.5528912,25.29888768
2108,668,269.30140704,23.78573856
2108,669,275.86871928,22.28465952
2108,670,281.75459016,20.5849728
2108,671,287.29554936,20.03852736
2108,672,293.11104192,21.93243264
2108,673,299.18524872,22.12884576
2108,674,305.9644884,27.04356288
2108,675,313.55251488,27.36177408
2108,676,321.2604192,30.16751904
2108,677,330.29511792,33.75891648
2108,678,339.48648384,31.76515872
2108,679,348.25545792,31.3657488
2108,680,356.5989312,28.53147456
2108,681,364.26782112,27.40237344
2108,682,371.43946032,23.11859232
2108,683,377.51226504,20.35234944
2108,684,382.51327104,16.10697312
2108,685,386.93671152,15.91714368
2108,686,391.36402296,15.74706528
2108,687,395.28798768,13.27928256
2108,688,399.49215504,16.45700544
2108,689,404.11469088,17.58610656
2108,690,409.62968112,21.72394944
2108,691,416.05456032,25.85520864
2108,692,423.72006696,30.24432864
2108,693,432.64674456,32.9348592
2108,694,441.91181112,34.34157216
2108,695,451.48603632,35.06467968
2108,696,461.55312312,37.17694368
2108,697,472.32978432,40.5335232
2108,698,483.6433812,40.35466656
2108,699,494.6993916,40.0123152
2108,700,500.9080152,42.1465248
2113,629,19.3621152,32.3807328
2113,630,26.28573864,36.6326928
2113,631,37.25076624,38.52659808
2113,632,47.2724988,35.18318592
2113,633,57.10531632,35.76364704
2113,634,67.86289704,41.17982112
2113,635,79.30127904,41.08874688
2113,636,90.03475008,34.3119456
2113,637,99.46882824,34.70257728
2113,638,109.2005436,35.15355936
2113,639,118.99443816,35.16124032
2113,640,127.86445344,25.56991584
2113,641,133.3800228,10.11801888
2113,642,135.95732016,8.9318592
2113,643,137.58300144,0.79772256
2113,644,137.675112,0.28748736
2113,645,137.72409336,0.02633472
2113,646,137.7247944,0
2113,647,137.7247944,0
2113,648,137.7247944,0
2113,649,137.86308216,1.19164608
2113,650,138.23951016,1.37928096
2113,651,138.58838424,1.1137392
2113,652,138.89668944,1.12032288
2113,653,139.05393576,0.00438912
2113,654,140.12027856,12.04045344
2113,655,145.87913928,11.89341792
2113,656,149.82986544,18.11499552
2113,657,156.14334024,25.58747232
2113,658,163.65038136,27.7941024
2113,659,171.32436144,27.98064
2113,660,179.42664648,31.5852048
2113,661,188.45168304,32.80099104
2113,662,197.5014084,32.75709984
2113,663,206.8352988,34.78158144
2113,664,216.89930712,36.74900448
2113,665,227.1890808,37.50064128
2113,666,237.41170704,35.25121728
2113,667,246.37337568,28.3207968
2113,668,254.07430008,27.91260864
2113,669,261.923784,27.39798432
2113,670,268.7371308,20.97670176
2113,671,274.47307056,19.69837056
2113,672,279.95185056,20.0308464
2113,673,285.79559808,21.9620592
2113,674,292.10133096,25.1770896
2113,675,299.55283752,27.42980544
2113,676,307.16415072,27.40017888
2113,677,314.90101104,29.24031744
2113,678,323.4801252,33.56360064
2113,679,332.85522456,31.02339744
2113,680,340.84281336,27.34531488
2113,681,348.5392572,28.65217536
2113,682,355.68008112,18.9884304
2113,683,360.68468376,17.81324352
2113,684,365.65563648,17.94930624
2113,685,370.6416768,17.94930624
2113,686,375.62777808,17.95040352
2113,687,380.59614,18.88748064
2113,688,384.4065972,5.0529744
2113,689,388.38481632,20.9141568
2113,690,394.18464216,20.8647792
2113,691,399.9800484,20.91305952
2113,692,405.88606656,22.3790256
2113,693,412.65570504,26.88445728
2113,694,420.35873256,30.34857024
2113,695,429.84621168,36.20804544
2113,696,439.900314,36.18061344
2113,697,449.66570976,22.53922848
2113,698,456.90934272,33.8126832
2113,699,466.84198224,38.60450496
2113,700,478.06801008,40.57412256
2113,701,489.56433456,30.6799488
2113,702,498.8834574,41.0602176
2122,632,23.5109173333333,34.6143072
2122,633,32.5675752,34.26476256
2122,634,41.95974336,32.20736256
2122,635,52.03551696,43.20978912
2122,636,64.27281024,42.53386464
2122,637,74.8751868,34.04530656
2122,638,84.76158816,37.5928128
2122,639,95.10448848,36.6546384
2122,640,104.64030888,31.50071424
2122,641,114.06542592,35.9962704
2122,642,122.34796968,18.3190896
2122,643,127.25357328,16.95078144
2122,644,130.37826096,1.8214848
2122,645,130.70781072,1.09947456
2122,646,131.01334224,1.15653312
2122,647,131.20929816,0.109728
2122,648,131.21338248,0
2122,649,131.2138092,0.04059936
2122,650,131.30268888,1.02924864
2122,651,131.5404024,0.12838176
2122,652,131.68515192,0.93927168
2122,653,131.8192944,0
2122,654,131.86306368,0.39063168
2122,655,132.53027088,5.55882048
2122,656,134.72077704,10.11801888
2122,657,138.1507524,17.5509936
2122,658,143.20208088,17.60805216
2122,659,148.86575256,26.69462784
2122,660,156.2324028,25.43604768
2122,661,163.78235976,28.45027584
2122,662,171.70761696,29.86686432
2122,663,180.16944408,31.52595168
2122,664,189.26943096,33.69527424
2122,665,198.92250792,36.32874624
2122,666,209.64040368,40.928544
2122,667,220.963998,39.00172032
2122,668,231.6397704,38.4048
2122,669,242.23772736,37.79910144
2122,670,252.3053628,32.45095872
2122,671,260.94168792,29.94147936
2122,672,268.29876744,20.7166464
2122,673,273.37521144,16.4592
2122,674,277.94730288,16.45810272
2122,675,282.50467248,16.3330128
2122,676,287.04378456,17.07257952
2122,677,292.37885136,21.25870272
2122,678,298.550838,24.7601232
2122,679,305.9542776,27.42431904
2122,680,313.54224312,28.19351232
2122,681,321.85167024,33.19930368
2122,682,331.4786868,34.57200096
2122,683,340.76490648,32.85475776
2122,684,349.81039512,32.05813248
2122,685,358.5113988,29.42685504
2122,686,365.84330184,22.62701088
2122,687,371.23445184,14.8736304
2122,688,374.70091176,10.97389728
2122,689,377.75668416,10.92671424
2122,690,381.2382012,17.5345344
2122,691,387.20002824,22.35927456
2122,692,393.40395792,22.31099424
2122,693,399.60142584,22.31099424
2122,694,405.79871088,22.30989696
2122,695,411.99733704,22.37244192
2122,696,418.71317832,29.72970432
2122,697,427.86717576,35.82948384
2122,698,438.20964936,38.98855296
2122,699,449.02410576,38.51672256
2122,700,459.69591576,38.37297888
2122,701,470.5781292,40.52913408
2122,702,481.88947056,39.93331104
2122,703,492.51089712,37.67291424
2122,704,499.2859712,37.088064
2128,636,21.8102688,38.7449568
2128,637,30.42556272,39.063168
2128,638,41.20441848,43.24819392
2128,639,53.66759904,45.81253728
2128,640,66.77616312,48.04001568
2128,641,80.07138672,44.95226976
2128,642,91.56606528,37.49844672
2128,643,102.28926456,37.64109312
2128,644,111.89835888,30.75236928
2128,645,119.34785376,20.99425824
2128,646,123.25161024,4.25854368
2128,647,124.120656,2.92534848
2128,648,124.93151544,2.96046144
2128,649,125.51886504,0.64520064
2128,650,125.54151168,0
2128,651,125.61149376,0.67592448
2128,652,125.84786616,0.87892128
2128,653,126.09219384,0.88111584
2128,654,126.33630816,0.87892128
2128,655,126.58094064,0.94585536
2128,656,126.8035056,0.68360544
2128,657,127.48741584,3.93484608
2128,658,129.40793016,10.73030112
2128,659,133.02072456,15.66696384
2128,660,137.73860184,19.80261216
2128,661,143.68214088,22.80806208
2128,662,150.40054248,26.22608928
2128,663,157.93446696,27.45284832
2128,664,165.56985936,28.09695168
2128,665,173.33857128,28.12218912
2128,666,181.4369244,29.82845952
2128,667,189.87052704,32.45644512
2128,668,199.45721856,35.93811456
2128,669,209.75327112,37.89675936
2128,670,220.29993024,38.40041088
2128,671,231.07140984,36.65134656
2128,672,240.56772816,32.77904544
2128,673,249.54750192,30.12472512
2128,674,257.26561704,26.54210592
2128,675,264.567924,24.71403744
2128,676,270.88670232,21.77991072
2128,677,276.9638352,21.9620592
2128,678,283.03542072,21.79966176
2128,679,289.12956144,22.36476096
2128,680,295.91389128,27.02271456
2128,681,303.51316488,27.81275616
2128,682,311.3970912,29.51463744
2128,683,320.05743456,33.44070528
2128,684,329.73916272,36.14659776
2128,685,339.40680912,32.87670336
2128,686,348.35707824,30.33759744
2128,687,356.27468496,25.65660096
2128,688,362.35291512,18.01294848
2128,689,366.46798944,11.38537728
2128,690,369.52772424,10.97389728
2128,691,372.5757852,10.9728
2128,692,375.65234496,13.51410048
2128,693,381.20692872,16.88933376
2128,694,385.92791496,21.18408768
2128,695,393.2296428,26.70340608
2128,696,400.63692288,25.484328
2128,697,407.7497052,27.02271456
2128,698,415.34827776,27.66023424
2128,699,423.67577952,32.78892096
2128,700,432.86653584,34.399728
2128,701,442.74754224,36.44396064
2128,702,453.15582216,38.88650592
2128,703,463.82202384,37.29764448
2128,704,474.6133764,40.79028672
2128,705,485.56843704,37.01454624
2128,706,495.45157704,34.46995392
2128,707,500.6083968,35.2994976
2132,637,15.6369512,34.783776
2132,638,21.83172672,37.09684224
2132,639,32.99548392,44.89960032
2132,640,46.37614296,54.06079104
2132,641,61.67853552,54.27366336
2132,642,75.40118016,43.5181248
2132,643,87.72000744,43.30305792
2132,644,98.85215688,34.15722912
2132,645,107.1268368,26.12733408
